model_name_or_path,metric,num_samples_per_problem,mean,std,num_trials,time_stamp
model-agnostic,majority_voting,2,0.4748,0.016809521111560546,10,UTC+8 2023-08-22 19:56:41 175793
model-agnostic,majority_voting,4,0.5492,0.013362634470792046,10,UTC+8 2023-08-22 19:56:41 175824
model-agnostic,majority_voting,8,0.6075999999999999,0.009748846085563161,10,UTC+8 2023-08-22 19:56:41 175830
model-agnostic,majority_voting,16,0.6523999999999999,0.002800000000000002,10,UTC+8 2023-08-22 19:56:41 175835
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,2,0.5082000000000001,0.015606408939919535,10,UTC+8 2023-08-22 19:56:41 175842
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,4,0.5358,0.013984276885130684,10,UTC+8 2023-08-22 19:56:41 175846
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,8,0.5448,0.014593149077563738,10,UTC+8 2023-08-22 19:56:41 175850
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,16,0.5540000000000002,1.1102230246251565e-16,10,UTC+8 2023-08-22 19:56:41 175854
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,2,0.4993999999999999,0.014752626884728035,10,UTC+8 2023-08-22 19:56:41 175858
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,4,0.5246000000000002,0.013800000000000012,10,UTC+8 2023-08-22 19:56:41 175863
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,8,0.5352,0.014783774890061076,10,UTC+8 2023-08-22 19:56:41 175867
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,16,0.5359999999999999,1.1102230246251565e-16,10,UTC+8 2023-08-22 19:56:41 175871
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,2,0.5092,0.018998947339260684,10,UTC+8 2023-08-22 19:56:41 175875
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,4,0.5344,0.009372299611087993,10,UTC+8 2023-08-22 19:56:41 175880
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,8,0.542,0.011419281938896169,10,UTC+8 2023-08-22 19:56:41 175884
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,16,0.548,0.0,10,UTC+8 2023-08-22 19:56:41 175888
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,2,0.49879999999999997,0.016104657711357932,10,UTC+8 2023-08-22 19:56:41 175892
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,4,0.5246000000000001,0.016249307677559697,10,UTC+8 2023-08-22 19:56:41 175896
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,8,0.5354000000000001,0.011833849753989623,10,UTC+8 2023-08-22 19:56:41 175899
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,16,0.5440000000000002,1.1102230246251565e-16,10,UTC+8 2023-08-22 19:56:41 175903
direct-prediction/meta-llama/Llama-2-7b-hf/step_2000,positive_probs_product,2,0.4928,0.015263027222671144,10,"[[0.504, 0.512, 0.54, 0.552], [0.492, 0.524, 0.552, 0.552], [0.472, 0.502, 0.532, 0.552], [0.478, 0.516, 0.534, 0.552], [0.476, 0.538, 0.556, 0.552], [0.52, 0.538, 0.546, 0.552], [0.508, 0.52, 0.536, 0.552], [0.49, 0.506, 0.534, 0.552], [0.482, 0.556, 0.536, 0.552], [0.506, 0.51, 0.544, 0.552]]",UTC+8 2023-08-24 02:42:05 009364
direct-prediction/meta-llama/Llama-2-7b-hf/step_500,positive_probs_minimum,16,0.5220000000000001,1.1102230246251565e-16,10,"[[0.508, 0.484, 0.526, 0.522], [0.486, 0.522, 0.52, 0.522], [0.484, 0.504, 0.508, 0.522], [0.518, 0.496, 0.52, 0.522], [0.468, 0.496, 0.512, 0.522], [0.504, 0.52, 0.528, 0.522], [0.51, 0.518, 0.542, 0.522], [0.47, 0.48, 0.496, 0.522], [0.486, 0.506, 0.518, 0.522], [0.51, 0.506, 0.506, 0.522]]",UTC+8 2023-08-24 08:20:08 671466
direct-prediction/meta-llama/Llama-2-7b-hf/step_500,non_negative_probs_product,2,0.5064,0.02219549503840815,10,"[[0.512, 0.522, 0.532, 0.518], [0.478, 0.522, 0.538, 0.518], [0.514, 0.524, 0.546, 0.518], [0.54, 0.524, 0.524, 0.518], [0.49, 0.528, 0.524, 0.518], [0.526, 0.542, 0.542, 0.518], [0.526, 0.544, 0.536, 0.518], [0.48, 0.512, 0.526, 0.518], [0.476, 0.522, 0.528, 0.518], [0.522, 0.532, 0.52, 0.518]]",UTC+8 2023-08-24 08:20:08 671474
direct-prediction/meta-llama/Llama-2-7b-hf/step_500,non_negative_probs_product,4,0.5272,0.009260669522232187,10,"[[0.512, 0.522, 0.532, 0.518], [0.478, 0.522, 0.538, 0.518], [0.514, 0.524, 0.546, 0.518], [0.54, 0.524, 0.524, 0.518], [0.49, 0.528, 0.524, 0.518], [0.526, 0.542, 0.542, 0.518], [0.526, 0.544, 0.536, 0.518], [0.48, 0.512, 0.526, 0.518], [0.476, 0.522, 0.528, 0.518], [0.522, 0.532, 0.52, 0.518]]",UTC+8 2023-08-24 08:20:08 671481
direct-prediction/meta-llama/Llama-2-7b-hf/step_500,non_negative_probs_product,8,0.5316000000000001,0.008187795796183495,10,"[[0.512, 0.522, 0.532, 0.518], [0.478, 0.522, 0.538, 0.518], [0.514, 0.524, 0.546, 0.518], [0.54, 0.524, 0.524, 0.518], [0.49, 0.528, 0.524, 0.518], [0.526, 0.542, 0.542, 0.518], [0.526, 0.544, 0.536, 0.518], [0.48, 0.512, 0.526, 0.518], [0.476, 0.522, 0.528, 0.518], [0.522, 0.532, 0.52, 0.518]]",UTC+8 2023-08-24 08:20:08 671489
direct-prediction/meta-llama/Llama-2-7b-hf/step_500,non_negative_probs_product,16,0.5179999999999999,1.1102230246251565e-16,10,"[[0.512, 0.522, 0.532, 0.518], [0.478, 0.522, 0.538, 0.518], [0.514, 0.524, 0.546, 0.518], [0.54, 0.524, 0.524, 0.518], [0.49, 0.528, 0.524, 0.518], [0.526, 0.542, 0.542, 0.518], [0.526, 0.544, 0.536, 0.518], [0.48, 0.512, 0.526, 0.518], [0.476, 0.522, 0.528, 0.518], [0.522, 0.532, 0.52, 0.518]]",UTC+8 2023-08-24 08:20:08 671495
direct-prediction/meta-llama/Llama-2-7b-hf/step_500,non_negative_probs_minimum,2,0.49139999999999995,0.018023318229449314,10,"[[0.51, 0.494, 0.536, 0.52], [0.478, 0.536, 0.53, 0.52], [0.482, 0.492, 0.502, 0.52], [0.52, 0.498, 0.514, 0.52], [0.466, 0.498, 0.524, 0.52], [0.504, 0.508, 0.526, 0.52], [0.504, 0.508, 0.548, 0.52], [0.464, 0.484, 0.498, 0.52], [0.486, 0.496, 0.504, 0.52], [0.5, 0.508, 0.51, 0.52]]",UTC+8 2023-08-24 08:20:08 671502
direct-prediction/meta-llama/Llama-2-7b-hf/step_500,non_negative_probs_minimum,4,0.5022,0.01348925498313381,10,"[[0.51, 0.494, 0.536, 0.52], [0.478, 0.536, 0.53, 0.52], [0.482, 0.492, 0.502, 0.52], [0.52, 0.498, 0.514, 0.52], [0.466, 0.498, 0.524, 0.52], [0.504, 0.508, 0.526, 0.52], [0.504, 0.508, 0.548, 0.52], [0.464, 0.484, 0.498, 0.52], [0.486, 0.496, 0.504, 0.52], [0.5, 0.508, 0.51, 0.52]]",UTC+8 2023-08-24 08:20:08 671510
direct-prediction/meta-llama/Llama-2-7b-hf/step_500,non_negative_probs_minimum,8,0.5192,0.01544538766104627,10,"[[0.51, 0.494, 0.536, 0.52], [0.478, 0.536, 0.53, 0.52], [0.482, 0.492, 0.502, 0.52], [0.52, 0.498, 0.514, 0.52], [0.466, 0.498, 0.524, 0.52], [0.504, 0.508, 0.526, 0.52], [0.504, 0.508, 0.548, 0.52], [0.464, 0.484, 0.498, 0.52], [0.486, 0.496, 0.504, 0.52], [0.5, 0.508, 0.51, 0.52]]",UTC+8 2023-08-24 08:20:08 671517
direct-prediction/meta-llama/Llama-2-7b-hf/step_500,non_negative_probs_minimum,16,0.5199999999999999,1.1102230246251565e-16,10,"[[0.51, 0.494, 0.536, 0.52], [0.478, 0.536, 0.53, 0.52], [0.482, 0.492, 0.502, 0.52], [0.52, 0.498, 0.514, 0.52], [0.466, 0.498, 0.524, 0.52], [0.504, 0.508, 0.526, 0.52], [0.504, 0.508, 0.548, 0.52], [0.464, 0.484, 0.498, 0.52], [0.486, 0.496, 0.504, 0.52], [0.5, 0.508, 0.51, 0.52]]",UTC+8 2023-08-24 08:20:08 671524
direct-prediction/meta-llama/Llama-2-7b-hf/step_400,positive_probs_product,2,0.4986,0.009593747964169175,10,"[[0.506, 0.514, 0.502, 0.524], [0.484, 0.506, 0.51, 0.524], [0.506, 0.5, 0.514, 0.524], [0.502, 0.524, 0.528, 0.524], [0.482, 0.512, 0.532, 0.524], [0.492, 0.514, 0.508, 0.524], [0.496, 0.532, 0.524, 0.524], [0.502, 0.52, 0.52, 0.524], [0.502, 0.512, 0.524, 0.524], [0.514, 0.482, 0.488, 0.524]]",UTC+8 2023-08-24 08:44:12 957127
direct-prediction/meta-llama/Llama-2-7b-hf/step_400,positive_probs_product,4,0.5116,0.013016912076218396,10,"[[0.506, 0.514, 0.502, 0.524], [0.484, 0.506, 0.51, 0.524], [0.506, 0.5, 0.514, 0.524], [0.502, 0.524, 0.528, 0.524], [0.482, 0.512, 0.532, 0.524], [0.492, 0.514, 0.508, 0.524], [0.496, 0.532, 0.524, 0.524], [0.502, 0.52, 0.52, 0.524], [0.502, 0.512, 0.524, 0.524], [0.514, 0.482, 0.488, 0.524]]",UTC+8 2023-08-24 08:44:12 957200
direct-prediction/meta-llama/Llama-2-7b-hf/step_400,positive_probs_product,8,0.515,0.01272006289292629,10,"[[0.506, 0.514, 0.502, 0.524], [0.484, 0.506, 0.51, 0.524], [0.506, 0.5, 0.514, 0.524], [0.502, 0.524, 0.528, 0.524], [0.482, 0.512, 0.532, 0.524], [0.492, 0.514, 0.508, 0.524], [0.496, 0.532, 0.524, 0.524], [0.502, 0.52, 0.52, 0.524], [0.502, 0.512, 0.524, 0.524], [0.514, 0.482, 0.488, 0.524]]",UTC+8 2023-08-24 08:44:12 957210
direct-prediction/meta-llama/Llama-2-7b-hf/step_400,positive_probs_product,16,0.524,0.0,10,"[[0.506, 0.514, 0.502, 0.524], [0.484, 0.506, 0.51, 0.524], [0.506, 0.5, 0.514, 0.524], [0.502, 0.524, 0.528, 0.524], [0.482, 0.512, 0.532, 0.524], [0.492, 0.514, 0.508, 0.524], [0.496, 0.532, 0.524, 0.524], [0.502, 0.52, 0.52, 0.524], [0.502, 0.512, 0.524, 0.524], [0.514, 0.482, 0.488, 0.524]]",UTC+8 2023-08-24 08:44:12 957219
direct-prediction/meta-llama/Llama-2-7b-hf/step_400,positive_probs_minimum,2,0.4991999999999999,0.014647866738880456,10,"[[0.496, 0.526, 0.496, 0.53], [0.494, 0.496, 0.518, 0.53], [0.5, 0.502, 0.528, 0.53], [0.508, 0.5, 0.504, 0.53], [0.48, 0.51, 0.526, 0.53], [0.474, 0.514, 0.516, 0.53], [0.496, 0.536, 0.5, 0.53], [0.528, 0.51, 0.518, 0.53], [0.512, 0.5, 0.534, 0.53], [0.504, 0.48, 0.502, 0.53]]",UTC+8 2023-08-24 08:44:12 957227
direct-prediction/meta-llama/Llama-2-7b-hf/step_400,positive_probs_minimum,4,0.5074,0.014967965793654139,10,"[[0.496, 0.526, 0.496, 0.53], [0.494, 0.496, 0.518, 0.53], [0.5, 0.502, 0.528, 0.53], [0.508, 0.5, 0.504, 0.53], [0.48, 0.51, 0.526, 0.53], [0.474, 0.514, 0.516, 0.53], [0.496, 0.536, 0.5, 0.53], [0.528, 0.51, 0.518, 0.53], [0.512, 0.5, 0.534, 0.53], [0.504, 0.48, 0.502, 0.53]]",UTC+8 2023-08-24 08:44:12 957235
direct-prediction/meta-llama/Llama-2-7b-hf/step_400,positive_probs_minimum,8,0.5142,0.01240806189539689,10,"[[0.496, 0.526, 0.496, 0.53], [0.494, 0.496, 0.518, 0.53], [0.5, 0.502, 0.528, 0.53], [0.508, 0.5, 0.504, 0.53], [0.48, 0.51, 0.526, 0.53], [0.474, 0.514, 0.516, 0.53], [0.496, 0.536, 0.5, 0.53], [0.528, 0.51, 0.518, 0.53], [0.512, 0.5, 0.534, 0.53], [0.504, 0.48, 0.502, 0.53]]",UTC+8 2023-08-24 08:44:12 957242
direct-prediction/meta-llama/Llama-2-7b-hf/step_400,positive_probs_minimum,16,0.5300000000000001,1.1102230246251565e-16,10,"[[0.496, 0.526, 0.496, 0.53], [0.494, 0.496, 0.518, 0.53], [0.5, 0.502, 0.528, 0.53], [0.508, 0.5, 0.504, 0.53], [0.48, 0.51, 0.526, 0.53], [0.474, 0.514, 0.516, 0.53], [0.496, 0.536, 0.5, 0.53], [0.528, 0.51, 0.518, 0.53], [0.512, 0.5, 0.534, 0.53], [0.504, 0.48, 0.502, 0.53]]",UTC+8 2023-08-24 08:44:12 957249
direct-prediction/meta-llama/Llama-2-7b-hf/step_400,non_negative_probs_product,2,0.499,0.011144505372604037,10,"[[0.506, 0.52, 0.498, 0.524], [0.484, 0.51, 0.512, 0.524], [0.502, 0.5, 0.52, 0.524], [0.504, 0.53, 0.518, 0.524], [0.478, 0.504, 0.534, 0.524], [0.504, 0.518, 0.53, 0.524], [0.494, 0.536, 0.518, 0.524], [0.498, 0.52, 0.524, 0.524], [0.5, 0.508, 0.536, 0.524], [0.52, 0.476, 0.498, 0.524]]",UTC+8 2023-08-24 08:44:12 957256
direct-prediction/meta-llama/Llama-2-7b-hf/step_400,non_negative_probs_product,4,0.5122,0.01608601877407833,10,"[[0.506, 0.52, 0.498, 0.524], [0.484, 0.51, 0.512, 0.524], [0.502, 0.5, 0.52, 0.524], [0.504, 0.53, 0.518, 0.524], [0.478, 0.504, 0.534, 0.524], [0.504, 0.518, 0.53, 0.524], [0.494, 0.536, 0.518, 0.524], [0.498, 0.52, 0.524, 0.524], [0.5, 0.508, 0.536, 0.524], [0.52, 0.476, 0.498, 0.524]]",UTC+8 2023-08-24 08:44:12 957266
direct-prediction/meta-llama/Llama-2-7b-hf/step_400,non_negative_probs_product,8,0.5187999999999999,0.01262378707044761,10,"[[0.506, 0.52, 0.498, 0.524], [0.484, 0.51, 0.512, 0.524], [0.502, 0.5, 0.52, 0.524], [0.504, 0.53, 0.518, 0.524], [0.478, 0.504, 0.534, 0.524], [0.504, 0.518, 0.53, 0.524], [0.494, 0.536, 0.518, 0.524], [0.498, 0.52, 0.524, 0.524], [0.5, 0.508, 0.536, 0.524], [0.52, 0.476, 0.498, 0.524]]",UTC+8 2023-08-24 08:44:12 957279
direct-prediction/meta-llama/Llama-2-7b-hf/step_400,non_negative_probs_product,16,0.524,0.0,10,"[[0.506, 0.52, 0.498, 0.524], [0.484, 0.51, 0.512, 0.524], [0.502, 0.5, 0.52, 0.524], [0.504, 0.53, 0.518, 0.524], [0.478, 0.504, 0.534, 0.524], [0.504, 0.518, 0.53, 0.524], [0.494, 0.536, 0.518, 0.524], [0.498, 0.52, 0.524, 0.524], [0.5, 0.508, 0.536, 0.524], [0.52, 0.476, 0.498, 0.524]]",UTC+8 2023-08-24 08:44:12 957286
direct-prediction/meta-llama/Llama-2-7b-hf/step_400,non_negative_probs_minimum,2,0.491,0.01456708618770412,10,"[[0.482, 0.532, 0.506, 0.516], [0.488, 0.478, 0.498, 0.516], [0.484, 0.498, 0.528, 0.516], [0.502, 0.482, 0.51, 0.516], [0.466, 0.506, 0.51, 0.516], [0.478, 0.51, 0.506, 0.516], [0.5, 0.516, 0.498, 0.516], [0.522, 0.504, 0.496, 0.516], [0.492, 0.49, 0.542, 0.516], [0.496, 0.47, 0.508, 0.516]]",UTC+8 2023-08-24 08:44:12 957293
direct-prediction/meta-llama/Llama-2-7b-hf/step_400,non_negative_probs_minimum,4,0.4986,0.01795661438022214,10,"[[0.482, 0.532, 0.506, 0.516], [0.488, 0.478, 0.498, 0.516], [0.484, 0.498, 0.528, 0.516], [0.502, 0.482, 0.51, 0.516], [0.466, 0.506, 0.51, 0.516], [0.478, 0.51, 0.506, 0.516], [0.5, 0.516, 0.498, 0.516], [0.522, 0.504, 0.496, 0.516], [0.492, 0.49, 0.542, 0.516], [0.496, 0.47, 0.508, 0.516]]",UTC+8 2023-08-24 08:44:12 957301
direct-prediction/meta-llama/Llama-2-7b-hf/step_400,non_negative_probs_minimum,8,0.5102,0.01366601624468522,10,"[[0.482, 0.532, 0.506, 0.516], [0.488, 0.478, 0.498, 0.516], [0.484, 0.498, 0.528, 0.516], [0.502, 0.482, 0.51, 0.516], [0.466, 0.506, 0.51, 0.516], [0.478, 0.51, 0.506, 0.516], [0.5, 0.516, 0.498, 0.516], [0.522, 0.504, 0.496, 0.516], [0.492, 0.49, 0.542, 0.516], [0.496, 0.47, 0.508, 0.516]]",UTC+8 2023-08-24 08:44:12 957308
direct-prediction/meta-llama/Llama-2-7b-hf/step_400,non_negative_probs_minimum,16,0.516,0.0,10,"[[0.482, 0.532, 0.506, 0.516], [0.488, 0.478, 0.498, 0.516], [0.484, 0.498, 0.528, 0.516], [0.502, 0.482, 0.51, 0.516], [0.466, 0.506, 0.51, 0.516], [0.478, 0.51, 0.506, 0.516], [0.5, 0.516, 0.498, 0.516], [0.522, 0.504, 0.496, 0.516], [0.492, 0.49, 0.542, 0.516], [0.496, 0.47, 0.508, 0.516]]",UTC+8 2023-08-24 08:44:12 957315
direct-prediction/meta-llama/Llama-2-7b-hf/step_300,positive_probs_product,2,0.502,0.01837389452456937,10,"[[0.522, 0.538, 0.518, 0.544], [0.514, 0.524, 0.514, 0.544], [0.49, 0.526, 0.526, 0.544], [0.51, 0.542, 0.534, 0.544], [0.464, 0.554, 0.528, 0.544], [0.522, 0.5, 0.522, 0.544], [0.508, 0.534, 0.516, 0.544], [0.494, 0.518, 0.558, 0.544], [0.48, 0.502, 0.556, 0.544], [0.516, 0.538, 0.528, 0.544]]",UTC+8 2023-08-24 09:08:19 753394
direct-prediction/meta-llama/Llama-2-7b-hf/step_300,positive_probs_product,4,0.5276,0.016390240998838318,10,"[[0.522, 0.538, 0.518, 0.544], [0.514, 0.524, 0.514, 0.544], [0.49, 0.526, 0.526, 0.544], [0.51, 0.542, 0.534, 0.544], [0.464, 0.554, 0.528, 0.544], [0.522, 0.5, 0.522, 0.544], [0.508, 0.534, 0.516, 0.544], [0.494, 0.518, 0.558, 0.544], [0.48, 0.502, 0.556, 0.544], [0.516, 0.538, 0.528, 0.544]]",UTC+8 2023-08-24 09:08:19 753446
direct-prediction/meta-llama/Llama-2-7b-hf/step_300,positive_probs_product,8,0.53,0.014696938456699083,10,"[[0.522, 0.538, 0.518, 0.544], [0.514, 0.524, 0.514, 0.544], [0.49, 0.526, 0.526, 0.544], [0.51, 0.542, 0.534, 0.544], [0.464, 0.554, 0.528, 0.544], [0.522, 0.5, 0.522, 0.544], [0.508, 0.534, 0.516, 0.544], [0.494, 0.518, 0.558, 0.544], [0.48, 0.502, 0.556, 0.544], [0.516, 0.538, 0.528, 0.544]]",UTC+8 2023-08-24 09:08:19 753456
direct-prediction/meta-llama/Llama-2-7b-hf/step_300,positive_probs_product,16,0.5440000000000002,1.1102230246251565e-16,10,"[[0.522, 0.538, 0.518, 0.544], [0.514, 0.524, 0.514, 0.544], [0.49, 0.526, 0.526, 0.544], [0.51, 0.542, 0.534, 0.544], [0.464, 0.554, 0.528, 0.544], [0.522, 0.5, 0.522, 0.544], [0.508, 0.534, 0.516, 0.544], [0.494, 0.518, 0.558, 0.544], [0.48, 0.502, 0.556, 0.544], [0.516, 0.538, 0.528, 0.544]]",UTC+8 2023-08-24 09:08:19 753463
direct-prediction/meta-llama/Llama-2-7b-hf/step_300,positive_probs_minimum,2,0.48840000000000006,0.017973313550928783,10,"[[0.51, 0.514, 0.486, 0.492], [0.496, 0.496, 0.478, 0.492], [0.474, 0.512, 0.518, 0.492], [0.478, 0.536, 0.53, 0.492], [0.458, 0.536, 0.492, 0.49], [0.518, 0.508, 0.492, 0.49], [0.486, 0.514, 0.48, 0.492], [0.49, 0.496, 0.506, 0.492], [0.47, 0.496, 0.494, 0.492], [0.504, 0.51, 0.482, 0.492]]",UTC+8 2023-08-24 09:08:19 753472
direct-prediction/meta-llama/Llama-2-7b-hf/step_300,positive_probs_minimum,4,0.5118,0.01395564401953562,10,"[[0.51, 0.514, 0.486, 0.492], [0.496, 0.496, 0.478, 0.492], [0.474, 0.512, 0.518, 0.492], [0.478, 0.536, 0.53, 0.492], [0.458, 0.536, 0.492, 0.49], [0.518, 0.508, 0.492, 0.49], [0.486, 0.514, 0.48, 0.492], [0.49, 0.496, 0.506, 0.492], [0.47, 0.496, 0.494, 0.492], [0.504, 0.51, 0.482, 0.492]]",UTC+8 2023-08-24 09:08:19 753479
direct-prediction/meta-llama/Llama-2-7b-hf/step_300,positive_probs_minimum,8,0.4958,0.016283734215467915,10,"[[0.51, 0.514, 0.486, 0.492], [0.496, 0.496, 0.478, 0.492], [0.474, 0.512, 0.518, 0.492], [0.478, 0.536, 0.53, 0.492], [0.458, 0.536, 0.492, 0.49], [0.518, 0.508, 0.492, 0.49], [0.486, 0.514, 0.48, 0.492], [0.49, 0.496, 0.506, 0.492], [0.47, 0.496, 0.494, 0.492], [0.504, 0.51, 0.482, 0.492]]",UTC+8 2023-08-24 09:08:19 753487
direct-prediction/meta-llama/Llama-2-7b-hf/step_300,positive_probs_minimum,16,0.49160000000000004,0.0008000000000000007,10,"[[0.51, 0.514, 0.486, 0.492], [0.496, 0.496, 0.478, 0.492], [0.474, 0.512, 0.518, 0.492], [0.478, 0.536, 0.53, 0.492], [0.458, 0.536, 0.492, 0.49], [0.518, 0.508, 0.492, 0.49], [0.486, 0.514, 0.48, 0.492], [0.49, 0.496, 0.506, 0.492], [0.47, 0.496, 0.494, 0.492], [0.504, 0.51, 0.482, 0.492]]",UTC+8 2023-08-24 09:08:19 753494
direct-prediction/meta-llama/Llama-2-7b-hf/step_300,non_negative_probs_product,2,0.5035999999999999,0.019612241075410024,10,"[[0.522, 0.536, 0.51, 0.536], [0.518, 0.518, 0.5, 0.536], [0.49, 0.532, 0.52, 0.536], [0.512, 0.536, 0.536, 0.536], [0.46, 0.548, 0.516, 0.536], [0.526, 0.51, 0.508, 0.536], [0.508, 0.544, 0.514, 0.536], [0.498, 0.514, 0.544, 0.536], [0.484, 0.508, 0.546, 0.536], [0.518, 0.532, 0.526, 0.536]]",UTC+8 2023-08-24 09:08:19 753501
direct-prediction/meta-llama/Llama-2-7b-hf/step_300,non_negative_probs_product,4,0.5277999999999999,0.01354843164355197,10,"[[0.522, 0.536, 0.51, 0.536], [0.518, 0.518, 0.5, 0.536], [0.49, 0.532, 0.52, 0.536], [0.512, 0.536, 0.536, 0.536], [0.46, 0.548, 0.516, 0.536], [0.526, 0.51, 0.508, 0.536], [0.508, 0.544, 0.514, 0.536], [0.498, 0.514, 0.544, 0.536], [0.484, 0.508, 0.546, 0.536], [0.518, 0.532, 0.526, 0.536]]",UTC+8 2023-08-24 09:08:19 753509
direct-prediction/meta-llama/Llama-2-7b-hf/step_300,non_negative_probs_product,8,0.522,0.014832396974191338,10,"[[0.522, 0.536, 0.51, 0.536], [0.518, 0.518, 0.5, 0.536], [0.49, 0.532, 0.52, 0.536], [0.512, 0.536, 0.536, 0.536], [0.46, 0.548, 0.516, 0.536], [0.526, 0.51, 0.508, 0.536], [0.508, 0.544, 0.514, 0.536], [0.498, 0.514, 0.544, 0.536], [0.484, 0.508, 0.546, 0.536], [0.518, 0.532, 0.526, 0.536]]",UTC+8 2023-08-24 09:08:19 753515
direct-prediction/meta-llama/Llama-2-7b-hf/step_300,non_negative_probs_product,16,0.5359999999999999,1.1102230246251565e-16,10,"[[0.522, 0.536, 0.51, 0.536], [0.518, 0.518, 0.5, 0.536], [0.49, 0.532, 0.52, 0.536], [0.512, 0.536, 0.536, 0.536], [0.46, 0.548, 0.516, 0.536], [0.526, 0.51, 0.508, 0.536], [0.508, 0.544, 0.514, 0.536], [0.498, 0.514, 0.544, 0.536], [0.484, 0.508, 0.546, 0.536], [0.518, 0.532, 0.526, 0.536]]",UTC+8 2023-08-24 09:08:19 753522
direct-prediction/meta-llama/Llama-2-7b-hf/step_300,non_negative_probs_minimum,2,0.48319999999999996,0.018159295140505866,10,"[[0.502, 0.488, 0.504, 0.482], [0.504, 0.5, 0.48, 0.482], [0.474, 0.514, 0.512, 0.482], [0.474, 0.51, 0.51, 0.482], [0.448, 0.518, 0.472, 0.482], [0.508, 0.496, 0.494, 0.482], [0.478, 0.518, 0.49, 0.482], [0.496, 0.492, 0.484, 0.482], [0.466, 0.492, 0.504, 0.482], [0.482, 0.492, 0.492, 0.482]]",UTC+8 2023-08-24 09:08:19 753529
direct-prediction/meta-llama/Llama-2-7b-hf/step_300,non_negative_probs_minimum,4,0.502,0.01120714058089753,10,"[[0.502, 0.488, 0.504, 0.482], [0.504, 0.5, 0.48, 0.482], [0.474, 0.514, 0.512, 0.482], [0.474, 0.51, 0.51, 0.482], [0.448, 0.518, 0.472, 0.482], [0.508, 0.496, 0.494, 0.482], [0.478, 0.518, 0.49, 0.482], [0.496, 0.492, 0.484, 0.482], [0.466, 0.492, 0.504, 0.482], [0.482, 0.492, 0.492, 0.482]]",UTC+8 2023-08-24 09:08:19 753536
direct-prediction/meta-llama/Llama-2-7b-hf/step_300,non_negative_probs_minimum,8,0.4942000000000001,0.01256821387469199,10,"[[0.502, 0.488, 0.504, 0.482], [0.504, 0.5, 0.48, 0.482], [0.474, 0.514, 0.512, 0.482], [0.474, 0.51, 0.51, 0.482], [0.448, 0.518, 0.472, 0.482], [0.508, 0.496, 0.494, 0.482], [0.478, 0.518, 0.49, 0.482], [0.496, 0.492, 0.484, 0.482], [0.466, 0.492, 0.504, 0.482], [0.482, 0.492, 0.492, 0.482]]",UTC+8 2023-08-24 09:08:19 753543
direct-prediction/meta-llama/Llama-2-7b-hf/step_300,non_negative_probs_minimum,16,0.4820000000000001,1.1102230246251565e-16,10,"[[0.502, 0.488, 0.504, 0.482], [0.504, 0.5, 0.48, 0.482], [0.474, 0.514, 0.512, 0.482], [0.474, 0.51, 0.51, 0.482], [0.448, 0.518, 0.472, 0.482], [0.508, 0.496, 0.494, 0.482], [0.478, 0.518, 0.49, 0.482], [0.496, 0.492, 0.484, 0.482], [0.466, 0.492, 0.504, 0.482], [0.482, 0.492, 0.492, 0.482]]",UTC+8 2023-08-24 09:08:19 753550
direct-prediction/meta-llama/Llama-2-7b-hf/step_200,positive_probs_product,2,0.5057999999999999,0.011115754585272213,10,"[[0.498, 0.53, 0.524, 0.532], [0.502, 0.496, 0.518, 0.532], [0.488, 0.52, 0.52, 0.532], [0.516, 0.5, 0.504, 0.532], [0.506, 0.52, 0.536, 0.532], [0.524, 0.512, 0.54, 0.532], [0.496, 0.52, 0.528, 0.532], [0.514, 0.502, 0.542, 0.532], [0.496, 0.524, 0.526, 0.532], [0.518, 0.524, 0.55, 0.532]]",UTC+8 2023-08-24 09:32:18 849497
